latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation,,
2022-08-26T15:00,9.8,294,976.6,30.5,63,18.5,299
2022-08-26T16:00,10.6,288,977.3,30,65,20.5,292
2022-08-26T17:00,10.6,280,977.5,29.6,66,20.8,288
2022-08-26T18:00,10.5,278,977.6,29.2,68,20.6,286
2022-08-26T19:00,10.4,272,977.4,28.8,70,20.3,282
2022-08-26T20:00,12.3,277,977,28.5,71,22.6,284
2022-08-26T21:00,12.8,281,976.7,28.5,70,23.5,288
2022-08-26T22:00,13.1,278,976.5,28.2,71,23.2,283
2022-08-26T23:00,15.3,278,976.6,28,70,26.1,282
2022-08-27T00:00,13.6,281,976.7,27.8,72,23.5,285
2022-08-27T01:00,15.4,281,977.3,28,71,24.5,284
2022-08-27T02:00,16.9,282,977.9,28.8,69,23.8,285
2022-08-27T03:00,19.9,290,978,30.2,64,26.3,292
2022-08-27T04:00,19.7,301,978.5,31.9,57,25.2,301
2022-08-27T05:00,18.8,302,978.3,33,53,23.7,303
2022-08-27T06:00,18,299,978,34.2,49,22.7,299
2022-08-27T07:00,17.4,292,977.4,35,46,21.8,292
2022-08-27T08:00,18.4,287,976.5,35.5,44,23.1,288
2022-08-27T09:00,19.9,290,975.4,35.2,45,25.7,290
2022-08-27T10:00,20.5,288,974.5,35.1,45,26.6,289
2022-08-27T11:00,20.4,296,973.8,34.7,45,27.7,296
2022-08-27T12:00,17.9,322,974.7,31.4,61,25.6,322
2022-08-27T13:00,13.7,288,975,31,62,21.7,291
2022-08-27T14:00,14.9,277,975.5,30.7,61,24.4,278
2022-08-27T15:00,14.4,266,976,30.3,63,24.1,268
2022-08-27T16:00,13.7,265,977,29.6,64,24.1,270
2022-08-27T17:00,11.9,275,977.1,29.2,65,22.4,281
2022-08-27T18:00,10.8,270,977.1,28.9,67,20.4,279
2022-08-27T19:00,10.9,262,977.2,28.5,68,20.9,270
2022-08-27T20:00,11.7,259,976.8,28.2,68,22,266
2022-08-27T21:00,13.3,267,976.6,28.2,65,24.9,272
2022-08-27T22:00,15.9,274,976.5,28.3,61,27.6,278
2022-08-27T23:00,16.6,271,976.5,28,60,28.6,276
2022-08-28T00:00,16.9,269,976.7,27.7,65,28.5,273
2022-08-28T01:00,17.3,270,977.1,27.8,67,28.1,273
2022-08-28T02:00,16.9,272,977.6,28.6,66,24.2,274
2022-08-28T03:00,19.2,278,978,30.2,61,25.9,279
2022-08-28T04:00,21.5,284,978.4,31.9,56,27.9,285
2022-08-28T05:00,20,293,978.3,33.3,51,25.6,294
2022-08-28T06:00,17.7,294,978.1,34.3,48,22.2,295
2022-08-28T07:00,16.3,292,977.7,34.8,47,20.7,293
2022-08-28T08:00,15,287,977,35.6,44,19.2,287
2022-08-28T09:00,14.7,287,976.2,35.7,43,18.8,287
2022-08-28T10:00,15.3,285,975.2,35.5,43,19.4,285
2022-08-28T11:00,16.7,277,974.8,35,42,21.8,279
2022-08-28T12:00,11.9,275,975.7,33.5,47,16.7,276
2022-08-28T13:00,9.5,259,976.2,32.7,48,16.3,264
2022-08-28T14:00,6.6,248,976.8,31.6,52,15.1,252
2022-08-28T15:00,5.4,233,977.4,30.6,56,13.9,245
2022-08-28T16:00,8.9,230,978.5,30.5,57,19.7,235
2022-08-28T17:00,9.5,241,978.8,29.8,58,19.6,244
2022-08-28T18:00,8,265,979,29.1,61,17.3,258
2022-08-28T19:00,5.5,281,979,28.4,64,14.8,271
2022-08-28T20:00,6.8,270,978.9,28.5,63,15.5,271
2022-08-28T21:00,9.8,253,978.7,28.4,62,18.6,261
2022-08-28T22:00,9.9,260,978.7,27.8,62,19.6,264
2022-08-28T23:00,8.4,280,979.3,27.9,61,17.1,277
2022-08-29T00:00,10.4,256,980,27.5,64,18.8,265
2022-08-29T01:00,10.1,253,980.7,27.8,64,16.8,261
2022-08-29T02:00,11.7,261,981.6,28.6,62,15.9,265
2022-08-29T03:00,11.5,274,982.2,29.9,61,14.8,276
2022-08-29T04:00,10.2,288,982.8,31.4,57,12.6,290
2022-08-29T05:00,6.7,306,982.9,32.7,52,8.2,308
2022-08-29T06:00,3.2,297,982.7,33.6,48,4,297
2022-08-29T07:00,1.3,236,982.2,34.2,46,1.6,243
2022-08-29T08:00,2.3,198,981.5,34.8,44,2.7,203
2022-08-29T09:00,4.6,198,980.4,34.9,43,5.4,200
2022-08-29T10:00,5.4,217,979.3,34.8,43,6.4,218
2022-08-29T11:00,5.7,235,978.8,34.7,44,7,235
2022-08-29T12:00,19.5,34,980.2,29.2,73,26.3,36
2022-08-29T13:00,4.7,58,980.5,28.6,74,5.9,38
2022-08-29T14:00,12.5,49,981.6,28.6,77,17.1,48
2022-08-29T15:00,4.8,77,982.3,28.2,74,5.5,67
2022-08-29T16:00,2.5,98,983,28.1,76,3.7,101
2022-08-29T17:00,2.2,360,982.8,27.6,80,2.9,353
2022-08-29T18:00,1.6,27,982.6,27.1,87,0,270
2022-08-29T19:00,1.6,63,981.9,27,86,3.2,117
2022-08-29T20:00,1.8,79,981.7,26.7,88,4.6,129
2022-08-29T21:00,4.8,103,981.2,26.6,90,9,119
2022-08-29T22:00,4.6,108,980.9,26.5,91,9.4,113
2022-08-29T23:00,4.6,129,981,26.4,93,9.4,130
2022-08-30T00:00,2.8,130,981.3,26.4,88,8.2,151
2022-08-30T01:00,3.8,131,982,26.9,85,7.1,156
2022-08-30T02:00,3.4,148,982.7,28.2,79,4.6,162
2022-08-30T03:00,2.9,187,983,29.9,71,3.7,191
2022-08-30T04:00,3.2,243,983.7,31.5,62,4.3,246
2022-08-30T05:00,3.8,287,983.8,33,54,4.6,288
2022-08-30T06:00,3.6,323,983.3,34.2,49,4.3,318
2022-08-30T07:00,3,346,982.6,35.2,47,3.5,336
2022-08-30T08:00,1.8,11,981.8,35.8,46,2.2,351
2022-08-30T09:00,1.5,346,980.3,36.2,44,2.3,321
2022-08-30T10:00,3.1,315,979.3,36.6,43,4.1,308
2022-08-30T11:00,7.7,311,978.4,36.5,41,9.7,309
2022-08-30T12:00,7.3,200,979.5,28,80,6.9,219
2022-08-30T13:00,8.8,215,980.1,30.3,72,13.8,229
2022-08-30T14:00,6.2,201,980.3,30.4,72,12.5,221
2022-08-30T15:00,9.4,187,981,30.1,74,16.3,198
2022-08-30T16:00,9.2,219,981.3,29.7,72,18.1,221
2022-08-30T17:00,7.8,236,981,29.5,69,17.4,240
2022-08-30T18:00,7.3,237,980.7,29.2,69,16.3,239
2022-08-30T19:00,7.4,247,980.4,29,69,16.3,248
2022-08-30T20:00,8.3,252,979.7,28.7,70,17.9,255
2022-08-30T21:00,9.2,249,979.2,28.5,71,18.6,255
2022-08-30T22:00,8.2,241,979,28.1,72,17.4,252
2022-08-30T23:00,8.2,241,979.4,27.9,73,17.3,249
2022-08-31T00:00,8,262,979.1,27.9,77,16.6,266
2022-08-31T01:00,9.1,261,979.5,28.2,76,15.8,269
2022-08-31T02:00,9,270,980,29.5,70,13.7,273
2022-08-31T03:00,9.2,281,980.3,31.3,63,11.4,283
2022-08-31T04:00,8.4,295,980.6,33,56,10.3,295
2022-08-31T05:00,9.1,304,980.6,34.2,51,10.7,303
2022-08-31T06:00,9.1,304,980.2,35.2,49,11.2,303
2022-08-31T07:00,8,297,979.5,36.1,47,9.8,298
2022-08-31T08:00,8.9,291,978.6,36.3,46,11.2,291
2022-08-31T09:00,10.6,294,977.4,36.6,45,13.1,291
2022-08-31T10:00,14.4,302,975.6,36.8,42,18.9,301
2022-08-31T11:00,17.2,296,975.6,33.5,52,23.8,297
2022-08-31T12:00,9.8,276,977.2,32.9,56,14,282
2022-08-31T13:00,8.6,272,977.4,32.2,57,14.6,279
2022-08-31T14:00,7.9,270,977.6,31.3,61,14.5,277
2022-08-31T15:00,6.6,279,978.2,30.5,66,14.4,283
2022-08-31T16:00,5.8,274,978.5,30,69,13.3,283
2022-08-31T17:00,6.4,254,978.7,29.7,72,14.1,267
2022-08-31T18:00,5.5,238,978.7,29.2,73,13,256
2022-08-31T19:00,4.2,239,978.6,29,74,11.5,256
2022-08-31T20:00,5.2,258,978.1,28.7,75,12.6,267
2022-08-31T21:00,6.3,257,977.6,28.6,75,14.4,266
2022-08-31T22:00,6,253,977.5,28.4,75,13,268
2022-08-31T23:00,5,249,977.7,28.1,76,11.5,268
2022-09-01T00:00,5.8,266,978.2,27.9,78,13,276
2022-09-01T01:00,7.6,267,979.1,28.4,77,13.1,278
2022-09-01T02:00,5.1,278,979.9,29.8,72,9.3,286
2022-09-01T03:00,7,291,980.3,31.7,62,8.7,294
2022-09-01T04:00,8.7,300,980.6,33.2,56,10.8,300
2022-09-01T05:00,11.1,306,980.5,34.3,51,13.9,307
2022-09-01T06:00,11,308,980.2,35.5,47,13.3,308
2022-09-01T07:00,10.4,304,979.6,36,45,12.8,302
2022-09-01T08:00,10.5,297,978.8,36.8,43,12.9,297
2022-09-01T09:00,11.6,292,977.4,37.1,40,14,293
2022-09-01T10:00,12.9,293,976.4,37.2,39,16.1,294
2022-09-01T11:00,14.1,302,976.5,36.8,39,17.7,303
2022-09-01T12:00,8.9,320,977.3,34.7,46,11.8,320
2022-09-01T13:00,4.8,283,977.9,33.5,49,10,300
2022-09-01T14:00,5,210,978.3,32.6,55,9.4,230
2022-09-01T15:00,8.3,198,979.2,31.5,61,16.1,207
2022-09-01T16:00,8.9,201,979.7,30.6,66,17.6,206
2022-09-01T17:00,7.2,198,980,29.9,70,15.5,205
2022-09-01T18:00,7.2,186,980,29.3,74,14.5,199
2022-09-01T19:00,6.6,189,979.8,28.8,76,14.3,205
2022-09-01T20:00,3.7,191,979.4,28.3,79,10.4,214
2022-09-01T21:00,4.6,198,979.1,28,79,10.9,224
2022-09-01T22:00,5.2,205,979.2,27.8,80,11.5,226
2022-09-01T23:00,5.4,217,979.4,27.5,80,12.7,241
2022-09-02T00:00,2.5,172,979.9,27.2,84,4.8,222
2022-09-02T01:00,7.2,127,980.8,27.6,83,9.7,135
2022-09-02T02:00,7.4,141,981.4,28.6,78,10,142
2022-09-02T03:00,7.4,157,982,30.2,71,9,157
2022-09-02T04:00,5.8,173,982.3,31.9,64,7.3,171
2022-09-02T05:00,4.4,215,982.4,33.5,55,5.4,217
2022-09-02T06:00,5.4,278,982.1,34.9,48,6.6,279
2022-09-02T07:00,7.7,311,981.3,36.1,41,9.2,309
2022-09-02T08:00,9.4,320,980.3,36.8,38,11.5,319
2022-09-02T09:00,11.2,318,979.2,36.7,38,13.8,317
2022-09-02T10:00,11.2,312,978,37,36,14,312
2022-09-02T11:00,11.2,315,977.4,36.8,36,14.5,314
2022-09-02T12:00,10.1,325,978,34.9,44,13.1,323
2022-09-02T13:00,5.1,352,978.5,33.5,57,6.9,332
2022-09-02T14:00,2.3,141,978.9,32.9,54,0.4,180
2022-09-02T15:00,4.3,180,979.6,31.5,63,3.1,216
2022-09-02T16:00,0.4,180,979.9,32,59,1.8,349
2022-09-02T17:00,0.8,117,979.7,31.5,61,3.1,21
2022-09-02T18:00,3.6,174,979.4,29.5,73,0.8,153
2022-09-02T19:00,5.5,259,979.2,28.5,77,4.5,299
2022-09-02T20:00,4.4,305,978.8,28.6,72,6.8,335
2022-09-02T21:00,3.6,307,978.4,28.2,73,5.6,345
2022-09-02T22:00,4.8,312,978.3,28,75,6.7,344
2022-09-02T23:00,4.7,293,978.4,27.6,77,6.6,319
2022-09-03T00:00,7.3,261,978,27.8,73,13.8,279
2022-09-03T01:00,10.4,272,978.9,28.1,69,18.1,275
2022-09-03T02:00,16.2,271,979.3,29.4,64,24.3,278
2022-09-03T03:00,13.3,272,979.4,31.4,56,18,273
2022-09-03T04:00,17.4,276,979.9,33.3,50,22.1,277
2022-09-03T05:00,18.4,293,979.6,34.7,46,23.2,294
2022-09-03T06:00,17.3,301,979.1,36,42,21.8,301
2022-09-03T07:00,17.2,296,978.4,36.8,39,21.7,297
2022-09-03T08:00,19.5,289,977.4,37.3,35,24.5,290
2022-09-03T09:00,19.7,294,976.3,37.7,32,25,293
2022-09-03T10:00,21.5,291,975.2,37.4,31,28.1,291
2022-09-03T11:00,21.9,287,974.3,36.8,32,29.5,288
2022-09-03T12:00,18.5,294,974.5,35.3,37,26.9,295
2022-09-03T13:00,15.5,298,974.7,34.5,38,25.1,299
2022-09-03T14:00,9.8,298,975.2,33.3,42,20.4,302
2022-09-03T15:00,7.2,297,975.6,31.3,54,10.7,315
2022-09-03T16:00,6.3,257,976.2,30.4,57,7.8,283
2022-09-03T17:00,6.6,248,976.5,29.6,59,10.5,262
2022-09-03T18:00,5.4,233,976.4,29.4,57,13.7,252
2022-09-03T19:00,9.8,246,976.2,29.2,59,21.2,255
2022-09-03T20:00,10.6,260,975.7,29,60,22.5,263
2022-09-03T21:00,9.7,270,975.6,28.5,63,20.9,271
2022-09-03T22:00,9.5,259,975.4,28,65,20.6,265
2022-09-03T23:00,10.3,258,975.4,27.8,66,21.8,261
2022-09-04T00:00,14.9,262,976.1,27.8,66,27.1,265
2022-09-04T01:00,16.2,269,976.5,28.1,65,27,271
2022-09-04T02:00,16.6,271,977.2,29.4,62,24.9,273
2022-09-04T03:00,20.9,273,977.6,31.2,56,28.1,274
2022-09-04T04:00,22.1,276,978.5,32.8,51,29,277
2022-09-04T05:00,18.4,282,978.6,34.2,46,23.3,283
2022-09-04T06:00,15.1,282,978,35.4,42,18.9,283
2022-09-04T07:00,15.1,273,977.2,36.5,39,18.8,274
2022-09-04T08:00,16.3,265,976.2,37,37,20.2,266
2022-09-04T09:00,16.5,260,975.1,37.2,35,20.8,261
2022-09-04T10:00,16.1,254,974.5,37.2,34,20.4,256
2022-09-04T11:00,15,249,974.1,36.9,34,19.5,251
2022-09-04T12:00,11.2,249,974.6,34.8,43,17.9,251
2022-09-04T13:00,12.9,243,974.7,34.2,44,21.7,249
2022-09-04T14:00,13.4,250,975.4,33.5,46,24.9,252
2022-09-04T15:00,14.1,257,976.2,32.8,48,25.5,257
2022-09-04T16:00,11.3,261,976.8,31.6,51,23,260
2022-09-04T17:00,9.6,257,977.4,30.6,54,20.8,256
2022-09-04T18:00,10.7,256,977.7,29.9,56,22,255
2022-09-04T19:00,11.1,257,977.5,29.4,59,22.6,256
2022-09-04T20:00,10.7,258,977.2,28.9,61,21.7,258
2022-09-04T21:00,9.4,266,977,28.4,63,20.3,263
2022-09-04T22:00,7.2,267,977,27.6,65,16.9,268
2022-09-04T23:00,6.8,267,977.3,27.1,68,16.2,270
2022-09-05T00:00,7.2,270,977.7,27.1,69,16.3,276
2022-09-05T01:00,9,265,978.6,27.4,68,16.2,274
2022-09-05T02:00,9.7,270,979.7,28.6,63,14.1,274
2022-09-05T03:00,12,279,980,30.2,57,15.4,281
2022-09-05T04:00,12.8,286,980.5,32,52,15.9,288
2022-09-05T05:00,10,296,980.7,33.5,48,12.2,298
2022-09-05T06:00,5.4,290,980.2,34.7,44,6.6,292
2022-09-05T07:00,4,275,979.3,35.4,42,4.7,274
2022-09-05T08:00,3.6,225,978.3,36.1,39,4.3,228
2022-09-05T09:00,7.2,198,977,36.7,38,8.1,201
2022-09-05T10:00,10.6,204,976.3,36.8,37,12.4,206
2022-09-05T11:00,12.7,225,975.9,36,37,15.8,227
2022-09-05T12:00,10.1,235,976.3,34.9,41,12.6,239
2022-09-05T13:00,10.9,253,976.8,34,43,17.7,257
2022-09-05T14:00,11.1,283,977,33.1,46,20.2,286
2022-09-05T15:00,8.8,305,977.8,32.6,49,18.5,307
2022-09-05T16:00,5.7,305,978.2,31.8,52,14,312
2022-09-05T17:00,5.8,270,978.3,30.8,58,8.5,306
2022-09-05T18:00,6.5,289,978.3,29.5,64,8.9,313
2022-09-05T19:00,4.4,325,978.1,30.1,60,7.2,357
2022-09-05T20:00,3.6,127,978,29,66,5.8,83
2022-09-05T21:00,3.2,333,977.9,27.9,73,4.2,59
2022-09-05T22:00,3.9,326,977.9,27.5,74,4.7,23
2022-09-05T23:00,4,297,978.1,27,76,4.1,308
2022-09-06T00:00,4.3,275,978.8,27.2,77,8.4,290
2022-09-06T01:00,5.8,266,979.5,27.9,75,8.7,287
2022-09-06T02:00,6.1,270,980.4,29.2,66,8,280
2022-09-06T03:00,6.5,289,980.9,31.1,58,7.9,294
2022-09-06T04:00,4.4,305,981.2,32.9,51,5.6,310
2022-09-06T05:00,8.8,325,981.1,34.6,43,10.9,326
2022-09-06T06:00,8.6,327,980.7,35.8,39,10.2,328
2022-09-06T07:00,8.4,329,980.3,36.4,36,10.2,328
2022-09-06T08:00,8.8,325,979.1,37,34,10.3,324
2022-09-06T09:00,9.5,323,978,37.5,32,11.5,321
2022-09-06T10:00,10.9,316,977.1,37.5,31,13.2,315
2022-09-06T11:00,11.5,319,976.7,37.3,31,14.5,318
2022-09-06T12:00,14,325,978.1,33.7,46,18.9,329
2022-09-06T13:00,6.6,311,978.8,33.1,48,10.2,315
2022-09-06T14:00,8.6,292,979.3,32.7,48,14.4,302
2022-09-06T15:00,4,275,980.1,31.6,53,9.5,299
2022-09-06T16:00,5,300,980.4,30.9,56,12,319
2022-09-06T17:00,6.3,329,980.6,30.6,58,15.2,338
2022-09-06T18:00,5.6,345,980.5,29.9,62,14.3,348
2022-09-06T19:00,5.8,4,980.2,28.8,68,11.2,2
2022-09-06T20:00,5.8,356,980.2,28.2,72,8.3,5
2022-09-06T21:00,5.2,335,980,27.7,75,8.3,355
2022-09-06T22:00,4.5,331,980,27.5,76,10.4,346
2022-09-06T23:00,4.8,333,980.2,27.2,76,11.6,344
2022-09-07T00:00,4.8,347,980.5,27.1,78,10.1,358
2022-09-07T01:00,6.3,336,981.3,27.8,75,11,349
2022-09-07T02:00,5.4,340,982.1,29.1,70,10,347
2022-09-07T03:00,5.4,360,982.4,31.1,61,6.8,357
2022-09-07T04:00,5.2,344,983,32.9,53,6,343
2022-09-07T05:00,7.4,321,982.9,34.5,44,8.9,317
2022-09-07T06:00,8.4,320,982.5,35.5,39,10.5,319
2022-09-07T07:00,8.1,328,981.7,36.2,37,9.6,326
2022-09-07T08:00,8.3,326,980.8,36.6,35,9.8,324
2022-09-07T09:00,9.6,326,979.6,37,33,11.6,324
2022-09-07T10:00,12.5,327,978.8,37.2,32,15.2,324
2022-09-07T11:00,14.5,325,978,36.8,32,18.3,324
2022-09-07T12:00,11.8,348,979.8,34.8,39,14.8,346
2022-09-07T13:00,10.1,360,980.1,33.7,41,16.2,359
2022-09-07T14:00,8,18,980.8,32.3,47,16.3,14
2022-09-07T15:00,7.4,14,981.4,31.4,50,16.5,10
2022-09-07T16:00,7.3,11,981.9,30.6,53,16.8,9
2022-09-07T17:00,6.8,3,982.3,29.9,56,16.3,5
2022-09-07T18:00,5.4,360,982.4,29,60,13.7,3
2022-09-07T19:00,6.5,19,982,28,66,11.8,12
2022-09-07T20:00,6.9,43,981.8,27.5,70,10.3,29
2022-09-07T21:00,4.3,95,981.7,27.1,70,9.2,59
2022-09-07T22:00,6.2,126,981.8,26.9,70,12.3,111
2022-09-07T23:00,6.5,93,981.9,26.4,74,10,105
2022-09-08T00:00,5.1,45,982.4,26.6,74,9,74
2022-09-08T01:00,5.4,48,982.8,27.5,68,8.8,71
2022-09-08T02:00,4.2,59,983.6,29.1,63,8.4,70
2022-09-08T03:00,5.6,75,983.7,31.2,56,7.1,75
2022-09-08T04:00,5.4,86,984,32.8,51,6.5,84
2022-09-08T05:00,3.4,32,983.9,34,46,3.9,34
2022-09-08T06:00,4.3,5,983.3,34.7,44,5.1,4
2022-09-08T07:00,4.8,13,982.5,35.3,42,5.9,11
2022-09-08T08:00,3.6,360,981.6,35.8,41,4.3,360
2022-09-08T09:00,4.4,9,980.4,36.2,40,5.1,8
2022-09-08T10:00,5.9,14,979.6,36.3,39,7,12
2022-09-08T11:00,10.5,16,978.8,36,40,12.2,14
2022-09-08T12:00,12,7,979.2,34.8,42,15,10
2022-09-08T13:00,9.7,4,979.7,33.8,44,15.5,5
2022-09-08T14:00,6.9,6,980.4,32.8,48,13.7,5
2022-09-08T15:00,4.1,38,980.9,31.8,54,10.2,39
2022-09-08T16:00,7.6,95,981.8,31,58,15.8,102
2022-09-08T17:00,8.1,111,982.2,30.3,63,16.6,112
2022-09-08T18:00,7,125,982.4,29.8,67,15.8,117
2022-09-08T19:00,7.2,117,982.3,29.3,70,15.9,115
2022-09-08T20:00,8.2,113,981.9,28.9,74,16.7,115
2022-09-08T21:00,9,113,981.6,28.5,77,17.7,117
2022-09-08T22:00,9.1,108,981.6,28.2,80,17.3,113
2022-09-08T23:00,8.6,105,981.8,27.9,83,16.1,110
2022-09-09T00:00,6.7,106,982.1,27.6,83,13.2,116
2022-09-09T01:00,7.7,101,982.8,27.9,83,13.6,107
2022-09-09T02:00,9.2,111,983.4,28.9,80,12.3,111
2022-09-09T03:00,10.3,119,983.7,30.5,73,12.9,120
2022-09-09T04:00,10.7,123,983.8,32,65,13.3,123
2022-09-09T05:00,9,113,983.9,33.2,58,11,113
2022-09-09T06:00,8.2,105,983.2,34.3,53,9.7,105
2022-09-09T07:00,9.6,110,982.4,34.8,51,11.5,110
2022-09-09T08:00,7.3,123,981,34.9,51,8.9,122
2022-09-09T09:00,5.9,133,979.9,35.1,50,7.1,131
2022-09-09T10:00,3.3,103,978.7,35,50,3.7,101
2022-09-09T11:00,2.6,56,978.1,35,50,3.1,54
2022-09-09T12:00,4.1,45,978.8,34.2,51,5.1,45
2022-09-09T13:00,3.7,61,978.7,33.5,51,7,55
2022-09-09T14:00,6.9,84,979.1,32.8,54,13.2,79
2022-09-09T15:00,10.1,107,980,32,58,19.1,106
2022-09-09T16:00,12.9,120,980.8,31.3,62,21.7,119
2022-09-09T17:00,11.3,127,981.4,30.7,65,20.1,126
2022-09-09T18:00,10.2,129,981.7,30.3,67,19.2,128
2022-09-09T19:00,10.5,128,981.8,29.9,69,19.4,130
2022-09-09T20:00,10,128,981.5,29.4,72,18.1,131
2022-09-09T21:00,9.1,124,981.3,28.9,75,16.9,128
2022-09-09T22:00,10.5,131,980.9,28.5,78,18.3,135
2022-09-09T23:00,7.6,109,981.1,28.2,79,13.1,122
2022-09-10T00:00,15.5,54,982.3,24.9,92,25.1,55
2022-09-10T01:00,11.7,79,982.4,25.7,87,15.7,79
2022-09-10T02:00,9.2,129,983.1,26.2,85,11.5,129
2022-09-10T03:00,10.2,100,982.7,27.5,80,12.4,98
2022-09-10T04:00,11.4,118,983.1,30.1,69,14,116
2022-09-10T05:00,11.5,110,983.2,31.2,66,13.8,110
2022-09-10T06:00,8.7,95,982.4,32.3,62,10.8,94
2022-09-10T07:00,8.5,102,981.5,33.7,57,10.2,100
2022-09-10T08:00,9,106,980.5,34.4,53,10.8,105
2022-09-10T09:00,7.3,110,979.1,34.5,52,8.8,109
2022-09-10T10:00,4.6,108,977.9,34.4,52,5.6,105
2022-09-10T11:00,2.9,90,977.4,34.3,51,3.6,84
2022-09-10T12:00,7.3,79,977.1,32.1,62,9.5,81
2022-09-10T13:00,6.5,96,977.1,31.7,62,12.3,97
2022-09-10T14:00,9.8,98,977.8,30.9,66,17.1,98
2022-09-10T15:00,10.7,104,978.8,30.2,68,18.4,107
2022-09-10T16:00,9.6,110,979.6,29.8,70,18.2,115
2022-09-10T17:00,9.5,119,980.3,29.5,71,18.2,120
2022-09-10T18:00,8.9,111,980.2,29,73,17.7,114
2022-09-10T19:00,8.2,113,980,28.7,74,17.1,115
2022-09-10T20:00,9.7,117,979.5,28.3,76,18.4,118
2022-09-10T21:00,9.6,103,979.3,27.9,79,17.9,109
2022-09-10T22:00,9.4,83,979.3,27.6,80,17.3,91
2022-09-10T23:00,13.3,93,979.2,26.5,85,21.3,93
2022-09-11T00:00,16.7,354,980.5,24.5,89,21.6,4
2022-09-11T01:00,13.3,52,980.5,24.5,91,18.4,51
2022-09-11T02:00,12.4,82,980.9,24.7,91,16,82
2022-09-11T03:00,9,90,980.9,26.1,84,11.5,90
2022-09-11T04:00,9.6,103,981.1,28.2,76,11.9,104
2022-09-11T05:00,11.1,115,980.8,30.5,67,13.7,117
2022-09-11T06:00,10.7,123,980.2,32.1,60,13.6,122
2022-09-11T07:00,8.8,125,979.4,32.9,56,10.7,123
2022-09-11T08:00,5.2,115,978.2,33.3,54,6.4,117
2022-09-11T09:00,4.5,104,976.7,33.7,52,5.2,102
2022-09-11T10:00,4.2,70,975.5,33.8,51,5.4,70
2022-09-11T11:00,5.9,43,974.7,33.7,50,7.1,45
2022-09-11T12:00,9.8,62,974.8,33.2,50,13,62
2022-09-11T13:00,9.8,62,975.2,32.3,53,17.9,65
2022-09-11T14:00,15.2,94,976,31.1,58,24.2,95
2022-09-11T15:00,10.5,94,977.1,30.1,63,19.2,95
2022-09-11T16:00,10.2,98,978.2,29.8,65,19.6,97
2022-09-11T17:00,11.2,92,978.5,29.3,69,20.6,94
2022-09-11T18:00,11.2,88,978.3,28.9,71,20.5,93
2022-09-11T19:00,10.8,88,978,28.3,73,20.6,94
2022-09-11T20:00,10.1,86,977.6,27.9,75,19.8,93
2022-09-11T21:00,9.8,82,977,27.5,77,19.1,89
2022-09-11T22:00,9.7,75,976.4,27.1,79,19.2,82
2022-09-11T23:00,9,74,976.5,26.9,80,18.2,82
2022-09-12T00:00,9.7,75,977.4,27.1,77,19.2,82
2022-09-12T01:00,9.9,80,977.9,27.4,76,18,87
2022-09-12T02:00,10.4,90,978.3,28.5,72,16.2,93
2022-09-12T03:00,13.1,98,978.6,30,66,17.2,100
2022-09-12T04:00,13.7,104,978.6,31.3,61,17.1,105
2022-09-12T05:00,14.8,96,978.4,32.7,57,18.8,97
2022-09-12T06:00,16.2,91,978,33.7,53,20.5,92
2022-09-12T07:00,16.6,94,977.3,34.5,48,21,95
2022-09-12T08:00,14.9,98,976.1,34.9,45,19,100
2022-09-12T09:00,10.1,107,975.1,33.7,47,13.6,107
2022-09-12T10:00,10.8,75,974.5,33.5,48,13.6,78
2022-09-12T11:00,12.6,70,974,33,51,15.7,70
2022-09-12T12:00,7.9,47,974.4,31.9,55,10.2,51
2022-09-12T13:00,4.7,32,974.5,31,59,9.9,44
2022-09-12T14:00,5.7,18,975.2,30.2,62,11.3,37
2022-09-12T15:00,5.2,34,976.1,29.2,71,6.7,54
2022-09-12T16:00,4.7,90,976.8,28.8,73,6.2,100
2022-09-12T17:00,5.5,113,977.1,28.6,71,11.6,120
2022-09-12T18:00,5,111,977.1,28.3,73,12.2,124
2022-09-12T19:00,4,100,976.8,27.9,75,10.5,121
2022-09-12T20:00,14.4,91,977.3,26.8,81,23.5,94
2022-09-12T21:00,15.1,108,977.3,25.8,86,24.9,108
2022-09-12T22:00,12.7,55,977.3,25.1,90,20.5,66
2022-09-12T23:00,9,61,977,24.9,89,17.8,72
2022-09-13T00:00,11,49,978.1,25.2,90,19.2,60
2022-09-13T01:00,13,66,978.3,25.7,87,19.9,70
2022-09-13T02:00,13.6,68,978.8,26.4,84,18.3,70
2022-09-13T03:00,12.8,79,979.1,27.9,75,16.8,81
2022-09-13T04:00,17.6,101,979.3,29.9,64,22.7,101
2022-09-13T05:00,22.3,104,979.1,31.8,56,28.6,104
2022-09-13T06:00,21.8,103,978.7,32.6,53,28.1,103
2022-09-13T07:00,26.3,100,977.7,33.5,50,34.4,100
2022-09-13T08:00,28.3,105,976.5,33.9,48,37.3,105
2022-09-13T09:00,28.2,101,975.6,34.4,45,37.4,101
2022-09-13T10:00,26.6,89,974.7,34.2,45,35.6,90
2022-09-13T11:00,21.8,74,974.7,32.5,52,28.8,74
2022-09-13T12:00,15.7,70,975.7,31.6,56,22.2,70
2022-09-13T13:00,10.1,90,976,30.5,61,18.4,88
2022-09-13T14:00,12.8,101,976.7,30.2,63,22.3,99
2022-09-13T15:00,12.4,82,977.7,29.7,65,22.8,84
