latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
28.646748,77.2748,231.0,0,GMT,GMT

time,temperature_2m (°C),cloud_cover (%),wind_speed_10m (km/h),shortwave_radiation (W/m²),diffuse_radiation (W/m²),direct_normal_irradiance (W/m²)
2022-10-09T05:00,23.1,100,14.1,252.0,221.0,45.3
2022-10-09T06:00,23.1,100,12.7,216.0,197.0,24.4
2022-10-09T07:00,23.2,100,9.8,117.0,115.0,2.4
2022-10-09T08:00,24.4,100,10.6,214.0,165.0,61.6
2022-10-09T09:00,25.1,100,5.6,226.0,208.0,25.2
2022-10-09T10:00,25.1,100,10.1,167.0,151.0,27.4
2022-10-09T11:00,22.9,100,17.9,68.0,61.0,17.1
2022-10-09T12:00,22.5,100,10.4,22.0,22.0,0.0
2022-10-09T13:00,22.2,100,12.1,3.0,3.0,0.0
2022-10-09T14:00,22.2,100,12.1,0.0,0.0,0.0
2022-10-09T15:00,22.4,100,12.6,0.0,0.0,0.0
2022-10-09T16:00,22.5,100,11.2,0.0,0.0,0.0
2022-10-09T17:00,22.4,100,10.1,0.0,0.0,0.0
2022-10-09T18:00,22.2,100,9.7,0.0,0.0,0.0
2022-10-09T19:00,22.1,100,10.9,0.0,0.0,0.0
2022-10-09T20:00,21.9,100,11.7,0.0,0.0,0.0
2022-10-09T21:00,21.5,100,13.0,0.0,0.0,0.0
2022-10-09T22:00,21.3,100,11.6,0.0,0.0,0.0
2022-10-09T23:00,21.4,100,9.2,0.0,0.0,0.0
2022-10-10T00:00,21.2,100,15.8,0.0,0.0,0.0
2022-10-10T01:00,21.1,100,15.0,0.0,0.0,0.0
2022-10-10T02:00,21.6,100,16.6,24.0,24.0,0.0
2022-10-10T03:00,22.1,100,16.2,84.0,81.0,8.5
2022-10-10T04:00,23.0,100,13.5,151.0,149.0,3.7
2022-10-10T05:00,24.8,100,8.9,338.0,268.0,102.7
2022-10-10T06:00,26.4,46,5.2,508.0,314.0,250.1
2022-10-10T07:00,26.9,38,4.0,587.0,210.0,463.7
2022-10-10T08:00,27.1,58,3.3,546.0,246.0,379.2
2022-10-10T09:00,27.2,34,4.6,465.0,226.0,335.9
2022-10-10T10:00,27.1,39,7.2,341.0,183.0,272.7
2022-10-10T11:00,26.8,41,8.6,218.0,122.0,237.5
2022-10-10T12:00,23.5,25,13.4,79.0,57.0,111.4
2022-10-10T13:00,22.7,55,11.0,5.0,5.0,0.0
2022-10-10T14:00,22.1,15,8.6,0.0,0.0,0.0
2022-10-10T15:00,21.7,11,9.1,0.0,0.0,0.0
2022-10-10T16:00,21.5,12,8.6,0.0,0.0,0.0
2022-10-10T17:00,21.4,24,6.2,0.0,0.0,0.0
2022-10-10T18:00,21.1,23,7.2,0.0,0.0,0.0
2022-10-10T19:00,20.8,30,5.8,0.0,0.0,0.0
2022-10-10T20:00,20.6,100,5.8,0.0,0.0,0.0
2022-10-10T21:00,20.8,100,7.2,0.0,0.0,0.0
2022-10-10T22:00,21.2,100,8.3,0.0,0.0,0.0
2022-10-10T23:00,21.5,100,8.1,0.0,0.0,0.0
2022-10-11T00:00,21.5,100,8.7,0.0,0.0,0.0
2022-10-11T01:00,21.9,100,6.0,0.0,0.0,0.0
2022-10-11T02:00,22.6,51,6.0,25.0,22.0,20.3
2022-10-11T03:00,23.4,100,2.6,150.0,109.0,117.0
2022-10-11T04:00,24.2,100,4.7,197.0,161.0,67.3
2022-10-11T05:00,25.7,100,3.7,393.0,251.0,209.2
2022-10-11T06:00,26.1,100,4.3,334.0,254.0,103.6
2022-10-11T07:00,26.1,99,3.6,230.0,189.0,50.7
2022-10-11T08:00,25.4,73,2.5,262.0,222.0,50.8
2022-10-11T09:00,26.4,27,2.4,433.0,221.0,299.7
2022-10-11T10:00,26.6,25,4.3,385.0,158.0,394.6
2022-10-11T11:00,26.6,25,6.2,252.0,120.0,330.1
2022-10-11T12:00,24.8,19,3.7,89.0,55.0,175.9
2022-10-11T13:00,23.5,14,6.2,5.0,5.0,0.0
2022-10-11T14:00,22.6,61,7.7,0.0,0.0,0.0
2022-10-11T15:00,22.4,19,3.1,0.0,0.0,0.0
2022-10-11T16:00,21.6,19,4.6,0.0,0.0,0.0
2022-10-11T17:00,21.5,12,3.7,0.0,0.0,0.0
2022-10-11T18:00,21.6,3,5.1,0.0,0.0,0.0
2022-10-11T19:00,21.9,0,3.2,0.0,0.0,0.0
2022-10-11T20:00,20.8,1,4.6,0.0,0.0,0.0
2022-10-11T21:00,20.5,37,4.8,0.0,0.0,0.0
2022-10-11T22:00,20.1,90,5.2,0.0,0.0,0.0
2022-10-11T23:00,19.7,94,3.6,0.0,0.0,0.0
2022-10-12T00:00,21.5,68,1.8,0.0,0.0,0.0
2022-10-12T01:00,21.5,100,3.3,0.0,0.0,0.0
2022-10-12T02:00,21.6,100,3.4,32.0,31.0,6.8
2022-10-12T03:00,22.0,100,5.1,99.0,96.0,8.6
2022-10-12T04:00,24.0,100,8.3,249.0,200.0,92.1
2022-10-12T05:00,25.5,29,9.4,420.0,279.0,208.7
2022-10-12T06:00,26.8,30,10.8,644.0,214.0,559.3
2022-10-12T07:00,27.4,7,8.1,692.0,215.0,592.2
2022-10-12T08:00,28.0,4,5.9,707.0,181.0,671.7
2022-10-12T09:00,28.4,0,6.6,620.0,163.0,650.0
2022-10-12T10:00,28.3,0,7.7,474.0,142.0,581.5
2022-10-12T11:00,27.8,0,8.2,289.0,111.0,449.9
2022-10-12T12:00,26.1,0,5.3,105.0,60.0,237.9
2022-10-12T13:00,24.5,2,6.1,5.0,4.0,16.1
2022-10-12T14:00,23.8,0,6.4,0.0,0.0,0.0
2022-10-12T15:00,23.0,0,6.4,0.0,0.0,0.0
2022-10-12T16:00,22.4,0,6.3,0.0,0.0,0.0
2022-10-12T17:00,21.6,0,6.0,0.0,0.0,0.0
2022-10-12T18:00,21.5,0,7.7,0.0,0.0,0.0
2022-10-12T19:00,21.2,0,7.9,0.0,0.0,0.0
2022-10-12T20:00,20.8,0,7.5,0.0,0.0,0.0
2022-10-12T21:00,20.0,0,5.9,0.0,0.0,0.0
2022-10-12T22:00,19.4,0,6.7,0.0,0.0,0.0
2022-10-12T23:00,19.0,0,6.4,0.0,0.0,0.0
2022-10-13T00:00,19.8,0,5.4,0.0,0.0,0.0
2022-10-13T01:00,20.0,0,6.8,0.0,0.0,0.0
2022-10-13T02:00,21.3,0,9.1,67.0,43.0,165.5
2022-10-13T03:00,23.3,0,8.0,237.0,101.0,394.0
2022-10-13T04:00,25.2,0,9.1,427.0,136.0,550.2
2022-10-13T05:00,26.8,0,9.8,588.0,157.0,641.2
2022-10-13T06:00,27.9,0,10.2,695.0,169.0,687.4
2022-10-13T07:00,28.6,12,11.5,716.0,178.0,671.1
2022-10-13T08:00,28.9,6,12.6,663.0,177.0,623.8
2022-10-13T09:00,29.0,5,13.3,594.0,166.0,612.4
2022-10-13T10:00,28.9,7,13.7,455.0,144.0,548.8
2022-10-13T11:00,28.0,3,10.4,276.0,111.0,421.6
2022-10-13T12:00,25.8,0,5.7,101.0,59.0,227.1
2022-10-13T13:00,24.3,0,6.9,5.0,5.0,0.0
2022-10-13T14:00,23.9,0,9.0,0.0,0.0,0.0
2022-10-13T15:00,23.4,0,9.4,0.0,0.0,0.0
2022-10-13T16:00,22.6,0,8.4,0.0,0.0,0.0
2022-10-13T17:00,22.0,0,8.5,0.0,0.0,0.0
2022-10-13T18:00,21.4,0,8.3,0.0,0.0,0.0
2022-10-13T19:00,20.9,0,8.9,0.0,0.0,0.0
2022-10-13T20:00,20.5,0,8.7,0.0,0.0,0.0
2022-10-13T21:00,20.0,0,8.0,0.0,0.0,0.0
2022-10-13T22:00,19.4,0,7.9,0.0,0.0,0.0
2022-10-13T23:00,19.0,0,7.6,0.0,0.0,0.0
2022-10-14T00:00,19.2,0,6.3,0.0,0.0,0.0
2022-10-14T01:00,19.5,0,6.0,0.0,0.0,0.0
2022-10-14T02:00,20.7,0,8.2,67.0,42.0,173.9
2022-10-14T03:00,22.8,0,7.1,240.0,100.0,408.8
2022-10-14T04:00,24.9,0,7.6,432.0,134.0,566.6
2022-10-14T05:00,26.9,0,9.5,594.0,155.0,656.3
2022-10-14T06:00,28.2,0,13.2,702.0,166.0,703.7
2022-10-14T07:00,29.0,0,14.5,745.0,171.0,719.4
2022-10-14T08:00,29.4,0,15.0,718.0,168.0,709.6
2022-10-14T09:00,29.4,0,14.5,624.0,158.0,670.7
2022-10-14T10:00,29.1,0,13.8,473.0,139.0,593.8
2022-10-14T11:00,28.0,0,9.7,285.0,109.0,454.6
2022-10-14T12:00,25.6,0,6.9,101.0,59.0,232.3
2022-10-14T13:00,24.0,0,7.1,4.0,4.0,0.0
2022-10-14T14:00,23.5,0,7.9,0.0,0.0,0.0
2022-10-14T15:00,22.9,0,8.5,0.0,0.0,0.0
2022-10-14T16:00,22.4,0,8.3,0.0,0.0,0.0
2022-10-14T17:00,21.8,0,8.0,0.0,0.0,0.0
2022-10-14T18:00,21.1,0,7.8,0.0,0.0,0.0
2022-10-14T19:00,20.6,0,8.2,0.0,0.0,0.0
2022-10-14T20:00,20.1,0,7.9,0.0,0.0,0.0
2022-10-14T21:00,19.5,0,7.3,0.0,0.0,0.0
2022-10-14T22:00,19.2,0,7.4,0.0,0.0,0.0
2022-10-14T23:00,19.0,0,7.8,0.0,0.0,0.0
2022-10-15T00:00,18.8,0,6.3,0.0,0.0,0.0
2022-10-15T01:00,19.0,0,5.7,0.0,0.0,0.0
2022-10-15T02:00,20.3,0,8.4,66.0,42.0,168.5
2022-10-15T03:00,22.5,0,7.3,240.0,100.0,412.0
2022-10-15T04:00,24.9,0,8.2,433.0,133.0,573.7
2022-10-15T05:00,27.0,0,9.2,595.0,155.0,661.1
2022-10-15T06:00,28.6,0,11.3,703.0,166.0,708.4
2022-10-15T07:00,29.3,0,12.0,745.0,170.0,724.2
2022-10-15T08:00,29.6,0,11.4,717.0,168.0,712.1
2022-10-15T09:00,29.6,0,10.4,622.0,158.0,671.9
2022-10-15T10:00,29.4,0,9.5,470.0,138.0,594.8
2022-10-15T11:00,28.4,0,6.1,282.0,108.0,454.4
2022-10-15T12:00,27.9,0,5.4,99.0,58.0,232.0
2022-10-15T13:00,27.2,0,5.5,4.0,4.0,0.0
2022-10-15T14:00,25.2,0,5.7,0.0,0.0,0.0
2022-10-15T15:00,23.0,0,6.6,0.0,0.0,0.0
2022-10-15T16:00,21.7,0,7.6,0.0,0.0,0.0
2022-10-15T17:00,21.1,0,8.3,0.0,0.0,0.0
2022-10-15T18:00,20.5,0,8.4,0.0,0.0,0.0
2022-10-15T19:00,20.5,0,7.2,0.0,0.0,0.0
2022-10-15T20:00,19.9,0,8.3,0.0,0.0,0.0
2022-10-15T21:00,19.1,0,9.2,0.0,0.0,0.0
2022-10-15T22:00,18.7,0,7.7,0.0,0.0,0.0
2022-10-15T23:00,18.6,0,6.3,0.0,0.0,0.0
2022-10-16T00:00,18.9,0,6.0,0.0,0.0,0.0
2022-10-16T01:00,19.0,0,5.5,0.0,0.0,0.0
2022-10-16T02:00,20.9,0,7.2,63.0,40.0,163.0
2022-10-16T03:00,23.2,0,4.4,232.0,99.0,394.6
2022-10-16T04:00,25.5,0,4.3,421.0,133.0,554.0
2022-10-16T05:00,27.3,0,4.1,581.0,154.0,644.8
2022-10-16T06:00,28.5,0,4.1,688.0,166.0,691.9
2022-10-16T07:00,29.4,0,4.6,730.0,170.0,708.8
2022-10-16T08:00,29.8,0,5.0,703.0,167.0,698.9
2022-10-16T09:00,30.0,0,6.1,609.0,156.0,660.0
2022-10-16T10:00,29.7,0,7.3,460.0,138.0,581.3
2022-10-16T11:00,28.6,0,5.4,274.0,107.0,441.0
2022-10-16T12:00,26.2,0,7.6,94.0,55.0,226.0
2022-10-16T13:00,24.9,0,7.9,3.0,3.0,0.0
2022-10-16T14:00,25.2,0,6.7,0.0,0.0,0.0
2022-10-16T15:00,25.6,0,3.9,0.0,0.0,0.0
2022-10-16T16:00,23.0,0,4.9,0.0,0.0,0.0
2022-10-16T17:00,21.5,0,6.9,0.0,0.0,0.0
2022-10-16T18:00,21.0,0,7.1,0.0,0.0,0.0
2022-10-16T19:00,20.6,0,7.5,0.0,0.0,0.0
2022-10-16T20:00,20.4,0,7.7,0.0,0.0,0.0
2022-10-16T21:00,20.4,0,9.1,0.0,0.0,0.0
2022-10-16T22:00,19.5,0,7.8,0.0,0.0,0.0
2022-10-16T23:00,18.8,0,7.6,0.0,0.0,0.0
2022-10-17T00:00,18.6,0,6.6,0.0,0.0,0.0
2022-10-17T01:00,19.2,0,5.8,0.0,0.0,0.0
2022-10-17T02:00,20.9,0,8.9,61.0,39.0,157.5
2022-10-17T03:00,23.4,0,5.5,228.0,99.0,385.9
2022-10-17T04:00,25.8,0,3.4,415.0,133.0,545.7
2022-10-17T05:00,27.6,0,4.5,575.0,155.0,637.5
2022-10-17T06:00,29.0,0,7.6,682.0,166.0,687.3
2022-10-17T07:00,29.9,0,9.4,724.0,170.0,704.7
2022-10-17T08:00,30.2,0,10.8,698.0,167.0,696.1
2022-10-17T09:00,30.2,0,10.5,605.0,155.0,659.7
2022-10-17T10:00,29.9,0,10.0,458.0,137.0,584.0
2022-10-17T11:00,28.5,0,6.2,273.0,106.0,445.9
2022-10-17T12:00,26.2,0,7.9,92.0,54.0,225.5
2022-10-17T13:00,27.1,0,4.4,3.0,3.0,0.0
2022-10-17T14:00,26.0,0,2.3,0.0,0.0,0.0
2022-10-17T15:00,24.9,0,3.6,0.0,0.0,0.0
2022-10-17T16:00,22.0,0,5.2,0.0,0.0,0.0
2022-10-17T17:00,21.0,0,5.4,0.0,0.0,0.0
2022-10-17T18:00,20.6,0,6.2,0.0,0.0,0.0
2022-10-17T19:00,20.7,0,5.6,0.0,0.0,0.0
2022-10-17T20:00,20.2,0,6.6,0.0,0.0,0.0
2022-10-17T21:00,19.5,0,6.9,0.0,0.0,0.0
2022-10-17T22:00,19.0,0,7.2,0.0,0.0,0.0
2022-10-17T23:00,18.8,0,8.0,0.0,0.0,0.0
2022-10-18T00:00,18.0,0,5.6,0.0,0.0,0.0
2022-10-18T01:00,18.2,0,5.7,0.0,0.0,0.0
2022-10-18T02:00,20.2,0,9.1,61.0,39.0,159.0
2022-10-18T03:00,22.8,0,8.6,231.0,98.0,401.2
2022-10-18T04:00,25.3,0,7.0,420.0,131.0,562.6
2022-10-18T05:00,27.6,0,6.6,579.0,151.0,653.0
2022-10-18T06:00,29.1,0,7.1,686.0,162.0,701.4
2022-10-18T07:00,30.0,0,7.6,728.0,167.0,717.2
2022-10-18T08:00,30.4,0,7.3,700.0,164.0,706.5
2022-10-18T09:00,30.4,0,7.5,605.0,153.0,666.8
2022-10-18T10:00,30.0,0,7.2,455.0,134.0,588.5
2022-10-18T11:00,28.9,0,3.6,269.0,104.0,445.5
2022-10-18T12:00,27.8,0,5.8,90.0,53.0,224.9
2022-10-18T13:00,27.2,0,5.4,2.0,2.0,0.0
2022-10-18T14:00,26.0,0,3.9,0.0,0.0,0.0
2022-10-18T15:00,23.2,0,5.4,0.0,0.0,0.0
2022-10-18T16:00,21.1,0,7.6,0.0,0.0,0.0
2022-10-18T17:00,20.2,0,9.4,0.0,0.0,0.0
2022-10-18T18:00,20.0,0,9.8,0.0,0.0,0.0
2022-10-18T19:00,19.8,0,8.6,0.0,0.0,0.0
2022-10-18T20:00,19.2,0,9.5,0.0,0.0,0.0
2022-10-18T21:00,19.2,0,9.4,0.0,0.0,0.0
2022-10-18T22:00,20.1,0,8.4,0.0,0.0,0.0
2022-10-18T23:00,21.4,0,4.2,0.0,0.0,0.0
2022-10-19T00:00,20.6,0,4.0,0.0,0.0,0.0
2022-10-19T01:00,18.5,0,6.8,0.0,0.0,0.0
2022-10-19T02:00,20.4,0,7.1,58.0,37.0,153.3
2022-10-19T03:00,22.5,0,4.9,224.0,96.0,389.4
2022-10-19T04:00,24.6,0,2.3,412.0,130.0,552.3
2022-10-19T05:00,26.6,0,2.0,570.0,150.0,644.2
2022-10-19T06:00,28.1,0,3.1,676.0,163.0,690.1
2022-10-19T07:00,29.1,0,3.8,718.0,166.0,709.2
2022-10-19T08:00,29.8,0,3.8,690.0,163.0,698.4
2022-10-19T09:00,30.0,0,3.8,598.0,152.0,662.0
2022-10-19T10:00,30.0,0,4.7,449.0,133.0,583.8
2022-10-19T11:00,28.5,0,3.3,264.0,103.0,439.7
2022-10-19T12:00,25.9,0,7.7,87.0,52.0,218.1
2022-10-19T13:00,24.0,0,9.3,2.0,2.0,0.0
2022-10-19T14:00,23.1,0,8.8,0.0,0.0,0.0
2022-10-19T15:00,22.5,0,6.8,0.0,0.0,0.0
2022-10-19T16:00,21.3,0,8.6,0.0,0.0,0.0
2022-10-19T17:00,21.1,0,6.9,0.0,0.0,0.0
2022-10-19T18:00,20.5,0,6.6,0.0,0.0,0.0
2022-10-19T19:00,19.8,0,7.0,0.0,0.0,0.0
2022-10-19T20:00,19.4,0,8.0,0.0,0.0,0.0
2022-10-19T21:00,18.9,0,7.2,0.0,0.0,0.0
2022-10-19T22:00,18.5,0,7.0,0.0,0.0,0.0
2022-10-19T23:00,18.6,0,7.7,0.0,0.0,0.0
2022-10-20T00:00,20.5,0,7.7,0.0,0.0,0.0
2022-10-20T01:00,20.9,0,4.0,0.0,0.0,0.0
2022-10-20T02:00,20.7,0,3.0,57.0,36.0,154.9
2022-10-20T03:00,22.6,0,2.9,222.0,96.0,386.7
2022-10-20T04:00,25.1,0,4.1,408.0,129.0,549.8
2022-10-20T05:00,27.0,0,5.4,567.0,150.0,643.0
2022-10-20T06:00,28.5,0,5.5,673.0,162.0,690.9
2022-10-20T07:00,29.4,0,2.6,714.0,165.0,709.0
2022-10-20T08:00,29.9,0,1.4,685.0,163.0,695.6
2022-10-20T09:00,30.1,3,3.2,590.0,152.0,654.2
2022-10-20T10:00,29.5,26,2.2,430.0,140.0,540.0
2022-10-20T11:00,29.2,9,1.9,241.0,110.0,361.8
2022-10-20T12:00,25.4,8,7.3,79.0,49.0,191.6
2022-10-20T13:00,23.3,3,9.0,2.0,2.0,0.0
2022-10-20T14:00,22.0,8,6.2,0.0,0.0,0.0
2022-10-20T15:00,20.8,2,8.6,0.0,0.0,0.0
2022-10-20T16:00,20.1,0,8.7,0.0,0.0,0.0
2022-10-20T17:00,19.5,0,9.7,0.0,0.0,0.0
2022-10-20T18:00,20.0,0,8.1,0.0,0.0,0.0
2022-10-20T19:00,18.6,0,8.0,0.0,0.0,0.0
2022-10-20T20:00,21.0,0,3.5,0.0,0.0,0.0
2022-10-20T21:00,18.2,0,5.4,0.0,0.0,0.0
2022-10-20T22:00,19.0,0,2.6,0.0,0.0,0.0
2022-10-20T23:00,17.6,0,4.4,0.0,0.0,0.0
2022-10-21T00:00,20.4,0,4.2,0.0,0.0,0.0
2022-10-21T01:00,20.4,0,2.3,0.0,0.0,0.0
2022-10-21T02:00,20.6,0,3.3,55.0,35.0,149.1
2022-10-21T03:00,22.9,0,2.6,218.0,95.0,380.8
2022-10-21T04:00,25.1,0,2.6,404.0,129.0,545.4
2022-10-21T05:00,27.1,0,5.0,563.0,150.0,640.2
2022-10-21T06:00,28.5,0,6.4,670.0,163.0,689.0
2022-10-21T07:00,29.5,0,7.3,712.0,166.0,708.7
2022-10-21T08:00,29.9,0,7.3,683.0,163.0,696.7
2022-10-21T09:00,30.0,0,6.2,588.0,152.0,655.3
2022-10-21T10:00,29.8,0,6.1,440.0,133.0,576.1
2022-10-21T11:00,28.5,0,3.6,256.0,101.0,432.9
2022-10-21T12:00,28.8,0,2.9,81.0,49.0,208.6
2022-10-21T13:00,27.2,1,1.9,1.0,1.0,0.0
2022-10-21T14:00,24.4,1,5.6,0.0,0.0,0.0
2022-10-21T15:00,22.9,0,7.1,0.0,0.0,0.0
2022-10-21T16:00,23.9,0,3.9,0.0,0.0,0.0
2022-10-21T17:00,23.3,0,0.4,0.0,0.0,0.0
2022-10-21T18:00,23.2,0,1.1,0.0,0.0,0.0
2022-10-21T19:00,23.2,0,1.4,0.0,0.0,0.0
2022-10-21T20:00,20.8,0,6.0,0.0,0.0,0.0
2022-10-21T21:00,19.7,0,5.4,0.0,0.0,0.0
2022-10-21T22:00,18.5,0,6.5,0.0,0.0,0.0
2022-10-21T23:00,18.5,0,6.6,0.0,0.0,0.0
2022-10-22T00:00,18.5,0,7.9,0.0,0.0,0.0
2022-10-22T01:00,18.5,0,7.6,0.0,0.0,0.0
2022-10-22T02:00,19.6,0,9.3,54.0,35.0,143.1
2022-10-22T03:00,21.8,0,7.1,218.0,95.0,384.3
2022-10-22T04:00,24.1,0,7.9,404.0,130.0,546.9
2022-10-22T05:00,26.1,0,9.5,562.0,151.0,640.6
2022-10-22T06:00,27.6,0,10.8,668.0,163.0,689.8
2022-10-22T07:00,28.5,0,11.1,708.0,167.0,705.9
2022-10-22T08:00,29.0,0,11.2,679.0,164.0,693.8
2022-10-22T09:00,29.1,0,11.5,585.0,153.0,653.4
2022-10-22T10:00,28.8,0,10.6,436.0,133.0,573.0
2022-10-22T11:00,27.5,0,6.0,253.0,102.0,426.5
2022-10-22T12:00,24.4,0,9.5,79.0,48.0,204.8
2022-10-22T13:00,22.7,0,9.7,1.0,1.0,0.0
2022-10-22T14:00,22.1,0,7.9,0.0,0.0,0.0
2022-10-22T15:00,21.8,0,8.8,0.0,0.0,0.0
2022-10-22T16:00,21.0,0,8.7,0.0,0.0,0.0
2022-10-22T17:00,20.0,0,7.7,0.0,0.0,0.0
2022-10-22T18:00,19.0,0,7.7,0.0,0.0,0.0
2022-10-22T19:00,18.0,0,6.9,0.0,0.0,0.0
2022-10-22T20:00,17.5,0,6.6,0.0,0.0,0.0
2022-10-22T21:00,17.0,0,6.6,0.0,0.0,0.0
2022-10-22T22:00,16.5,0,6.9,0.0,0.0,0.0
2022-10-22T23:00,16.1,0,7.1,0.0,0.0,0.0
2022-10-23T00:00,15.9,0,7.9,0.0,0.0,0.0
2022-10-23T01:00,16.4,0,6.3,0.0,0.0,0.0
2022-10-23T02:00,18.4,0,6.4,54.0,35.0,144.7
2022-10-23T03:00,21.0,0,5.3,220.0,95.0,394.1
2022-10-23T04:00,23.6,0,5.5,408.0,129.0,560.4
2022-10-23T05:00,26.0,0,6.5,567.0,150.0,653.5
2022-10-23T06:00,27.6,0,8.7,673.0,162.0,701.6
2022-10-23T07:00,28.2,0,8.7,713.0,165.0,718.7
2022-10-23T08:00,28.5,0,8.4,683.0,162.0,705.8
2022-10-23T09:00,28.6,0,8.2,587.0,151.0,663.5
2022-10-23T10:00,28.4,0,8.0,436.0,132.0,579.3
2022-10-23T11:00,27.0,0,4.7,252.0,101.0,431.3
2022-10-23T12:00,25.4,0,6.2,77.0,47.0,200.9
2022-10-23T13:00,24.2,0,6.5,1.0,1.0,0.0
2022-10-23T14:00,24.3,0,4.8,0.0,0.0,0.0
2022-10-23T15:00,21.1,0,5.7,0.0,0.0,0.0
2022-10-23T16:00,19.8,0,7.9,0.0,0.0,0.0
2022-10-23T17:00,18.8,0,8.4,0.0,0.0,0.0
2022-10-23T18:00,18.4,0,6.9,0.0,0.0,0.0
2022-10-23T19:00,17.8,0,7.9,0.0,0.0,0.0
2022-10-23T20:00,17.6,0,6.9,0.0,0.0,0.0
2022-10-23T21:00,17.2,0,6.9,0.0,0.0,0.0
2022-10-23T22:00,16.8,0,6.9,0.0,0.0,0.0
2022-10-23T23:00,16.5,0,7.4,0.0,0.0,0.0
2022-10-24T00:00,17.0,0,9.7,0.0,0.0,0.0
2022-10-24T01:00,17.0,0,9.5,0.0,0.0,0.0
2022-10-24T02:00,18.2,0,11.9,52.0,33.0,146.3
2022-10-24T03:00,20.7,0,10.6,217.0,93.0,394.6
2022-10-24T04:00,23.4,0,10.2,405.0,127.0,562.1
2022-10-24T05:00,25.7,0,11.0,565.0,148.0,657.2
2022-10-24T06:00,27.5,0,11.7,671.0,160.0,705.2
2022-10-24T07:00,28.7,0,12.7,711.0,163.0,722.4
2022-10-24T08:00,29.3,0,12.4,682.0,160.0,711.0
2022-10-24T09:00,29.5,0,11.7,586.0,149.0,669.2
2022-10-24T10:00,29.1,0,10.5,435.0,130.0,585.7
2022-10-24T11:00,27.6,0,6.1,250.0,99.0,436.1
2022-10-24T12:00,24.2,0,8.5,76.0,46.0,203.6
2022-10-24T13:00,23.1,0,8.3,1.0,1.0,0.0
2022-10-24T14:00,22.5,0,9.8,0.0,0.0,0.0
2022-10-24T15:00,21.8,0,9.7,0.0,0.0,0.0
2022-10-24T16:00,21.0,0,9.7,0.0,0.0,0.0
2022-10-24T17:00,20.3,0,9.7,0.0,0.0,0.0
2022-10-24T18:00,19.5,0,9.4,0.0,0.0,0.0
2022-10-24T19:00,18.9,0,9.2,0.0,0.0,0.0
2022-10-24T20:00,18.2,0,8.9,0.0,0.0,0.0
2022-10-24T21:00,17.6,0,8.6,0.0,0.0,0.0
2022-10-24T22:00,17.1,0,8.7,0.0,0.0,0.0
2022-10-24T23:00,16.7,0,9.2,0.0,0.0,0.0
2022-10-25T00:00,16.5,0,9.5,0.0,0.0,0.0
2022-10-25T01:00,16.4,0,10.4,0.0,0.0,0.0
2022-10-25T02:00,17.4,0,12.7,52.0,33.0,147.9
2022-10-25T03:00,19.6,0,11.2,220.0,93.0,408.0
2022-10-25T04:00,22.5,0,11.2,410.0,126.0,578.0
2022-10-25T05:00,25.0,0,12.6,570.0,147.0,670.4
2022-10-25T06:00,27.0,0,15.5,676.0,158.0,718.6
2022-10-25T07:00,28.0,0,16.6,717.0,162.0,735.5
2022-10-25T08:00,28.8,0,17.3,686.0,159.0,721.8
2022-10-25T09:00,29.2,0,17.7,586.0,149.0,673.3
2022-10-25T10:00,29.0,0,15.5,431.0,130.0,582.5
2022-10-25T11:00,27.5,0,10.0,245.0,98.0,429.3
2022-10-25T12:00,23.7,0,9.4,73.0,45.0,192.5
2022-10-25T13:00,22.5,0,8.3,1.0,1.0,0.0
2022-10-25T14:00,22.0,0,8.1,0.0,0.0,0.0
2022-10-25T15:00,21.5,0,8.4,0.0,0.0,0.0
2022-10-25T16:00,20.9,0,9.0,0.0,0.0,0.0
2022-10-25T17:00,19.9,0,7.9,0.0,0.0,0.0
2022-10-25T18:00,18.4,0,10.5,0.0,0.0,0.0
2022-10-25T19:00,18.5,0,8.2,0.0,0.0,0.0
2022-10-25T20:00,17.9,0,6.6,0.0,0.0,0.0
2022-10-25T21:00,16.8,0,7.0,0.0,0.0,0.0
2022-10-25T22:00,16.4,0,6.8,0.0,0.0,0.0
2022-10-25T23:00,16.2,0,6.8,0.0,0.0,0.0
2022-10-26T00:00,16.0,0,6.3,0.0,0.0,0.0
2022-10-26T01:00,16.2,0,6.6,0.0,0.0,0.0
2022-10-26T02:00,18.1,0,9.4,49.0,31.0,141.8
2022-10-26T03:00,21.1,0,6.9,210.0,91.0,385.9
2022-10-26T04:00,24.1,0,4.4,395.0,126.0,551.2
2022-10-26T05:00,26.5,0,4.7,551.0,146.0,645.4
2022-10-26T06:00,28.0,0,5.8,656.0,159.0,693.1
2022-10-26T07:00,28.9,0,6.6,696.0,163.0,710.0
2022-10-26T08:00,29.4,0,7.2,667.0,160.0,698.2
2022-10-26T09:00,29.5,0,7.4,572.0,149.0,655.8
2022-10-26T10:00,29.2,0,6.9,422.0,129.0,571.3
2022-10-26T11:00,27.9,0,2.9,240.0,98.0,419.2
2022-10-26T12:00,24.4,0,8.7,70.0,43.0,188.1
2022-10-26T13:00,23.2,0,7.8,1.0,1.0,0.0
2022-10-26T14:00,22.9,0,6.7,0.0,0.0,0.0
2022-10-26T15:00,22.5,0,6.8,0.0,0.0,0.0
2022-10-26T16:00,23.2,0,4.0,0.0,0.0,0.0
